*SUMMARY : ESRC2501SN ANALISE ENOS - REGIAO CENTRO                                 DSSAT Cropping System Model Ver. 4.8.2.015          -    MAR 31, 2025; 18:39:00

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............................................................. DATES..................................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................   FRESH WEIGHT..................................  WATER...............................................  NITROGEN..................................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER.................................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............STATUS
@   RUNNO   TRNO R# O# P# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... WYEAR SOIL_ID...             XLAT            LONG      ELEV    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT   HYEAR  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX   FCWAM   FHWAM   HWAHF   FBWAH   FPWAM    EYLDH  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM NMINC  CNAM  GNAM N2OEM  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EM  CH4EM    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP  CRST
       11      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35227201  1972 BR05583021          -17.725         -48.172     78.14 1972001 1972105 1972107     -99     -99 1973104    1973   -99   86584     -99   18557     -99   -99    -99.     -99   -99.0 0.444   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2301  1504   979   524   161   784   211   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94628   94628     -99    0.0     52.3     79.3     88.4      -99     11.2     17.0     18.9      -99      -99      -99      -99      -99   364  29.6  18.5  18.9  12.0  380.0 1655.0 1091.7  112.3  979.3     2
       12      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35227301  1973 BR05583021          -17.725         -48.172     78.14 1973001 1973105 1973107     -99     -99 1974105    1974   -99   84032     -99   18091     -99   -99    -99.     -99   -99.0 0.455   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2080  1497   938   558   150   576   216   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94599   94599     -99    0.0     63.1     82.1     89.5      -99     13.6     17.7     19.3      -99      -99      -99      -99      -99   364  29.6  18.5  18.3  12.0  380.0 1332.0 1023.4   85.0  938.4     2
       13      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35227401  1974 BR05583021          -17.725         -48.172     78.14 1974001 1974105 1974107     -99     -99 1975105    1975   -99   87842     -99   18240     -99   -99    -99.     -99   -99.0 0.447   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1942  1465   956   510   153   547   136   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94642   94642     -99    0.0     70.1     81.0     91.9      -99     14.6     16.8     19.1      -99      -99      -99      -99      -99   364  29.4  18.1  19.2  12.0  380.0 1252.7 1084.4  128.8  955.6     2
       14      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35227501  1975 BR05583021          -17.725         -48.172     78.14 1975001 1975105 1975107     -99     -99 1976105    1976   -99   83708     -99   17195     -99   -99    -99.     -99   -99.0 0.453   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1667  1376   887   489   103   349   199   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94644   94644     -99    0.0     72.6     85.1     94.4      -99     14.9     17.5     19.4      -99      -99      -99      -99      -99   364  29.3  17.7  19.0  12.0  380.0 1152.3  983.6   96.8  886.7     2
       15      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35227601  1976 BR05583021          -17.725         -48.172     78.14 1976001 1976105 1976107     -99     -99 1977104    1977   -99   85721     -99   18097     -99   -99    -99.     -99   -99.0 0.450   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1871  1435   943   493   104   604    87   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94657   94657     -99    0.0     62.6     80.6     90.9      -99     13.2     17.0     19.2      -99      -99      -99      -99      -99   364  29.1  17.9  18.2  12.0  380.0 1369.0 1063.1  120.5  942.7     2
       16      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35227701  1977 BR05583021          -17.725         -48.172     78.14 1977001 1977105 1977107     -99     -99 1978105    1978   -99   83192     -99   17867     -99   -99    -99.     -99   -99.0 0.464   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1945  1294   894   400   242   623   146   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94680   94680     -99    0.0     56.0     81.6     93.0      -99     12.0     17.5     20.0      -99      -99      -99      -99      -99   364  29.4  16.8  18.0  12.0  380.0 1486.1 1018.9  124.7  894.1     2
       17      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35227801  1978 BR05583021          -17.725         -48.172     78.14 1978001 1978105 1978107     -99     -99 1979105    1979   -99   79658     -99   16756     -99   -99    -99.     -99   -99.0 0.451   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2301  1253   852   401   315   959   133   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94698   94698     -99    0.0     52.1     82.4     93.5      -99     11.0     17.3     19.7      -99      -99      -99      -99      -99   364  28.9  16.9  17.3  12.0  380.0 1528.7  967.0  115.0  852.0     2
       18      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35227901  1979 BR05583021          -17.725         -48.172     78.14 1979001 1979105 1979107     -99     -99 1980105    1980   -99   81921     -99   17475     -99   -99    -99.     -99   -99.0 0.460   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2399  1367   899   468   272   951   168   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94677   94677     -99    0.0     51.5     80.8     91.1      -99     11.0     17.2     19.4      -99      -99      -99      -99      -99   364  29.3  17.2  17.4  12.0  380.0 1590.6 1013.3  114.1  899.2     2
       19      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35228001  1980 BR05583021          -17.725         -48.172     78.14 1980001 1980105 1980107     -99     -99 1981104    1981   -99   80497     -99   17175     -99   -99    -99.     -99   -99.0 0.459   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1923  1280   858   422   216   692    94   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94649   94649     -99    0.0     72.7     85.3     93.8      -99     15.5     18.2     20.0      -99      -99      -99      -99      -99   364  30.0  17.4  17.9  12.0  380.0 1106.6  943.2   85.4  857.8     2
       20      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35228101  1981 BR05583021          -17.725         -48.172     78.14 1981001 1981105 1981108     -99     -99 1982105    1982   -99   80219     -99   17155     -99   -99    -99.     -99   -99.0 0.467   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2141  1248   862   386   267   777   208   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94697   94697     -99    0.0     49.9     83.8     93.1      -99     10.7     17.9     19.9      -99      -99      -99      -99      -99   363  28.7  17.0  17.4  12.0  380.0 1608.3  957.6   95.9  861.8     2
       21      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35228201  1982 BR05583021          -17.725         -48.172     78.14 1982001 1982105 1982107     -99     -99 1983105    1983   -99   80005     -99   17877     -99   -99    -99.     -99   -99.0 0.463   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2521  1311   874   438   329  1045   195   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94675   94675     -99    0.0     47.6     82.8     91.6      -99     10.6     18.5     20.5      -99      -99      -99      -99      -99   364  29.2  17.5  16.7  12.0  380.0 1679.7  965.8   92.0  873.9     2
       22      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35228301  1983 BR05583021          -17.725         -48.172     78.14 1983001 1983105 1983107     -99     -99 1984105    1984   -99   83711     -99   17701     -99   -99    -99.     -99   -99.0 0.456   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2346  1403   907   496   323   798   182   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94676   94676     -99    0.0     58.8     81.1     92.3      -99     12.4     17.2     19.5      -99      -99      -99      -99      -99   364  29.5  17.1  17.4  12.0  380.0 1423.0 1032.1  125.6  906.5     2
       23      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35228401  1984 BR05583021          -17.725         -48.172     78.14 1984001 1984105 1984107     -99     -99 1985104    1985   -99   80928     -99   16987     -99   -99    -99.     -99   -99.0 0.447   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2075  1339   898   441   290   614   191   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94643   94643     -99    0.0     54.6     82.5     90.1      -99     11.5     17.3     18.9      -99      -99      -99      -99      -99   364  29.7  17.8  17.9  12.0  380.0 1482.2  981.2   82.9  898.4     2
       24      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35228501  1985 BR05583021          -17.725         -48.172     78.14 1985001 1985105 1985107     -99     -99 1986105    1986   -99   82827     -99   17110     -99   -99    -99.     -99   -99.0 0.442   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2200  1385   890   494   288   757   130   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94638   94638     -99    0.0     63.2     84.3     93.0      -99     13.1     17.4     19.2      -99      -99      -99      -99      -99   364  29.6  18.0  18.7  12.0  380.0 1310.1  982.3   91.9  890.3     2
       25      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35228601  1986 BR05583021          -17.725         -48.172     78.14 1986001 1986105 1986107     -99     -99 1987105    1987   -99   85260     -99   18397     -99   -99    -99.     -99   -99.0 0.450   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2048  1386   928   458   241   602   179   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94654   94654     -99    0.0     63.1     82.8     91.9      -99     13.6     17.9     19.8      -99      -99      -99      -99      -99   364  29.5  17.6  18.1  12.0  380.0 1350.5 1029.4  101.1  928.2     2
       26      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35228701  1987 BR05583021          -17.725         -48.172     78.14 1987001 1987105 1987107     -99     -99 1988105    1988   -99   81534     -99   16683     -99   -99    -99.     -99   -99.0 0.433   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2007  1386   930   456   196   610   174   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94588   94588     -99    0.0     56.2     79.6     87.7      -99     11.5     16.3     17.9      -99      -99      -99      -99      -99   364  30.1  19.1  17.9  12.0  380.0 1451.2 1024.8   95.0  929.8     2
       27      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35228801  1988 BR05583021          -17.725         -48.172     78.14 1988001 1988105 1988107     -99     -99 1989104    1989   -99   82638     -99   16677     -99   -99    -99.     -99   -99.0 0.443   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1903  1377   894   483   258   491   135   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94625   94625     -99    0.0     64.2     82.7     92.4      -99     13.0     16.7     18.7      -99      -99      -99      -99      -99   364  29.5  18.0  18.8  12.0  380.0 1286.8  999.0  104.9  894.2     2
       28      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35228901  1989 BR05583021          -17.725         -48.172     78.14 1989001 1989105 1989107     -99     -99 1990105    1990   -99   84145     -99   17330     -99   -99    -99.     -99   -99.0 0.441   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2283  1363   928   434   380   767   134   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94636   94636     -99    0.0     50.3     81.2     90.7      -99     10.4     16.7     18.7      -99      -99      -99      -99      -99   364  29.4  18.1  18.2  12.0  380.0 1674.0 1036.4  108.3  928.1     2
       29      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35229001  1990 BR05583021          -17.725         -48.172     78.14 1990001 1990105 1990107     -99     -99 1991105    1991   -99   77999     -99   15279     -99   -99    -99.     -99   -99.0 0.431   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2053  1337   864   473   230   666   179   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94626   94626     -99    0.0     50.0     78.5     90.3      -99      9.8     15.4     17.7      -99      -99      -99      -99      -99   364  29.4  18.3  18.0  12.0  380.0 1561.1  993.9  130.3  863.6     2
       30      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35229101  1991 BR05583021          -17.725         -48.172     78.14 1991001 1991105 1991107     -99     -99 1992105    1992   -99   80418     -99   17031     -99   -99    -99.     -99   -99.0 0.452   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2564  1358   878   480   383   986   197   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94638   94638     -99    0.0     50.7     83.0     91.6      -99     10.7     17.6     19.4      -99      -99      -99      -99      -99   364  29.4  18.0  17.7  12.0  380.0 1584.7  968.9   90.8  878.1     2
       31      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35229201  1992 BR05583021          -17.725         -48.172     78.14 1992001 1992105 1992107     -99     -99 1993104    1993   -99   83690     -99   16938     -99   -99    -99.     -99   -99.0 0.441   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2488  1470   953   517   337   848   191   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94638   94638     -99    0.0     56.0     77.7     87.8      -99     11.3     15.7     17.8      -99      -99      -99      -99      -99   364  29.5  18.1  17.5  12.0  380.0 1494.4 1076.9  123.9  953.0     2
       32      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35229301  1993 BR05583021          -17.725         -48.172     78.14 1993001 1993105 1993107     -99     -99 1994105    1994   -99   84442     -99   18204     -99   -99    -99.     -99   -99.0 0.458   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2346  1426   951   475   358   772   149   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94614   94614     -99    0.0     49.3     78.1     88.7      -99     10.6     16.8     19.1      -99      -99      -99      -99      -99   364  30.2  18.0  18.0  12.0  380.0 1714.0 1081.0  129.6  951.5     2
       33      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35229401  1994 BR05583021          -17.725         -48.172     78.14 1994001 1994105 1994107     -99     -99 1995105    1995   -99   78087     -99   15806     -99   -99    -99.     -99   -99.0 0.446   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2243  1305   853   452   323   779   195   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94607   94607     -99    0.0     53.2     81.6     91.5      -99     10.8     16.5     18.5      -99      -99      -99      -99      -99   364  30.9  17.7  18.5  12.0  380.0 1466.8  957.5  104.1  853.4     2
       34      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35229501  1995 BR05583021          -17.725         -48.172     78.14 1995001 1995105 1995107     -99     -99 1996105    1996   -99   84409     -99   16832     -99   -99    -99.     -99   -99.0 0.421   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2130  1405   937   469   298   619   166   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94594   94594     -99    0.0     62.5     83.2     90.1      -99     12.5     16.6     18.0      -99      -99      -99      -99      -99   364  30.0  18.8  18.3  12.0  380.0 1351.3 1014.2   77.5  936.6     2
       35      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35229601  1996 BR05583021          -17.725         -48.172     78.14 1996001 1996105 1996107     -99     -99 1997104    1997   -99   81993     -99   17920     -99   -99    -99.     -99   -99.0 0.467   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2220  1342   875   467   323   736   178   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94629   94629     -99    0.0     55.5     84.3     93.7      -99     12.1     18.4     20.5      -99      -99      -99      -99      -99   364  29.5  18.1  18.0  12.0  380.0 1477.0  972.3   97.5  874.8     2
       36      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35229701  1997 BR05583021          -17.725         -48.172     78.14 1997001 1997105 1997107     -99     -99 1998105    1998   -99   81662     -99   14949     -99   -99    -99.     -99   -99.0 0.405   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2272  1423   926   497   357   696   155   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94616   94616     -99    0.0     53.3     75.7     88.2      -99      9.8     13.9     16.1      -99      -99      -99      -99      -99   364  30.3  18.6  18.5  12.0  380.0 1531.1 1078.8  153.0  925.7     2
